age,female,employed,bachelor,personal_income,high_income,ln_age
33,0,1,0,28000.0,0,3.4965075614664802
32,0,1,1,74000.0,0,3.4657359027997265
32,1,1,1,54000.0,0,3.4657359027997265
50,1,0,1,30000.0,0,3.912023005428146
55,0,0,1,30000.0,0,4.007333185232471
62,1,0,0,0.0,0,4.127134385045092
26,0,1,0,18000.0,0,3.258096538021482
55,0,1,0,70000.0,0,4.007333185232471
44,1,1,1,145000.0,1,3.784189633918261
45,0,1,1,175000.0,1,3.8066624897703196
38,1,1,0,5000.0,0,3.6375861597263857
39,0,1,1,50000.0,0,3.6635616461296463
53,1,1,0,45000.0,0,3.970291913552122
57,0,1,1,50000.0,0,4.04305126783455
40,1,1,1,66100.0,0,3.6888794541139363
37,0,1,1,247000.0,1,3.6109179126442243
53,1,1,0,44600.0,0,3.970291913552122
52,0,1,0,20300.0,0,3.9512437185814275
60,0,1,0,37300.0,0,4.0943445622221
52,1,0,0,0.0,0,3.9512437185814275
56,1,1,0,33000.0,0,4.02535169073515
46,0,0,0,19600.0,0,3.828641396489095
57,1,1,1,90000.0,0,4.04305126783455
53,0,1,1,80000.0,0,3.970291913552122
27,0,1,1,65000.0,0,3.295836866004329
25,0,1,0,12000.0,0,3.2188758248682006
32,0,1,0,27000.0,0,3.4657359027997265
52,1,1,0,33300.0,0,3.9512437185814275
54,0,1,0,36100.0,0,3.9889840465642745
34,1,1,0,25000.0,0,3.5263605246161616
60,0,1,0,33000.0,0,4.0943445622221
54,0,1,0,36000.0,0,3.9889840465642745
40,0,0,0,46000.0,0,3.6888794541139363
34,1,0,0,0.0,0,3.5263605246161616
52,0,1,1,400000.0,1,3.9512437185814275
51,1,1,1,135500.0,1,3.9318256327243257
61,0,1,1,130000.0,1,4.110873864173311
53,1,1,1,55000.0,0,3.970291913552122
30,0,1,0,55000.0,0,3.4011973816621555
45,1,1,1,68000.0,0,3.8066624897703196
47,1,0,0,0.0,0,3.8501476017100584
53,0,1,1,61500.0,0,3.970291913552122
49,1,1,0,21900.0,0,3.8918202981106265
52,0,1,0,50000.0,0,3.9512437185814275
64,0,0,1,109500.0,1,4.1588830833596715
60,1,1,1,48310.0,0,4.0943445622221
46,1,1,0,65000.0,0,3.828641396489095
42,1,1,0,48000.0,0,3.7376696182833684
39,0,1,1,120000.0,1,3.6635616461296463
41,1,1,1,30000.0,0,3.713572066704308
59,0,1,0,358000.0,1,4.07753744390572
59,1,1,0,56000.0,0,4.07753744390572
49,1,1,1,192000.0,1,3.8918202981106265
60,0,0,0,50000.0,0,4.0943445622221
55,1,1,0,12000.0,0,4.007333185232471
59,0,1,1,150700.0,1,4.07753744390572
57,1,0,1,0.0,0,4.04305126783455
26,0,1,1,42000.0,0,3.258096538021482
34,0,1,1,202800.0,1,3.5263605246161616
34,1,1,1,98000.0,1,3.5263605246161616
58,1,0,0,0.0,0,4.060443010546419
57,0,0,0,0.0,0,4.04305126783455
59,0,1,1,6200.0,0,4.07753744390572
43,1,1,1,100000.0,1,3.7612001156935624
47,0,1,0,70000.0,0,3.8501476017100584
41,1,1,0,60800.0,0,3.713572066704308
40,0,1,0,70000.0,0,3.6888794541139363
57,1,0,0,6300.0,0,4.04305126783455
51,1,1,0,20000.0,0,3.9318256327243257
54,0,1,0,60000.0,0,3.9889840465642745
31,0,1,1,110000.0,1,3.4339872044851463
28,1,1,1,103000.0,1,3.332204510175204
45,0,1,1,331900.0,1,3.8066624897703196
40,1,0,1,7350.0,0,3.6888794541139363
35,0,1,0,32000.0,0,3.5553480614894135
35,1,0,0,0.0,0,3.5553480614894135
62,0,0,0,580.0,0,4.127134385045092
61,1,0,0,0.0,0,4.110873864173311
46,0,1,1,23400.0,0,3.828641396489095
48,1,1,1,684000.0,1,3.871201010907891
53,0,0,1,10000.0,0,3.970291913552122
38,1,1,0,25000.0,0,3.6375861597263857
32,0,1,1,30000.0,0,3.4657359027997265
47,1,1,1,150000.0,1,3.8501476017100584
52,0,1,1,150000.0,1,3.9512437185814275
63,1,1,0,12100.0,0,4.143134726391533
32,0,1,0,42000.0,0,3.4657359027997265
57,0,1,1,112000.0,1,4.04305126783455
63,1,0,1,15000.0,0,4.143134726391533
27,0,1,1,160000.0,1,3.295836866004329
37,1,1,1,375000.0,1,3.6109179126442243
37,0,1,1,415000.0,1,3.6109179126442243
37,0,1,1,68000.0,0,3.6109179126442243
38,1,0,0,0.0,0,3.6375861597263857
54,1,1,1,50000.0,0,3.9889840465642745
46,0,1,1,110300.0,1,3.828641396489095
33,1,1,1,48000.0,0,3.4965075614664802
31,0,1,0,72000.0,0,3.4339872044851463
51,1,1,0,129000.0,1,3.9318256327243257
56,0,0,0,32000.0,0,4.02535169073515
28,1,1,1,32000.0,0,3.332204510175204
25,0,1,0,15600.0,0,3.2188758248682006
64,1,0,1,230000.0,1,4.1588830833596715
31,0,1,1,70000.0,0,3.4339872044851463
32,1,1,0,30000.0,0,3.4657359027997265
27,1,1,0,30000.0,0,3.295836866004329
31,1,1,1,100000.0,1,3.4339872044851463
31,0,1,1,60000.0,0,3.4339872044851463
31,1,1,1,120000.0,1,3.4339872044851463
53,0,1,0,65000.0,0,3.970291913552122
52,1,1,0,38400.0,0,3.9512437185814275
35,0,0,0,0.0,0,3.5553480614894135
35,0,1,1,18500.0,0,3.5553480614894135
39,1,1,1,111000.0,1,3.6635616461296463
29,0,1,1,70000.0,0,3.367295829986474
30,0,1,1,79000.0,0,3.4011973816621555
29,0,1,1,48000.0,0,3.367295829986474
64,0,1,1,160250.0,1,4.1588830833596715
59,1,1,1,60130.0,0,4.07753744390572
32,0,1,0,82000.0,0,3.4657359027997265
34,1,1,0,59000.0,0,3.5263605246161616
56,0,0,1,15600.0,0,4.02535169073515
56,1,0,0,0.0,0,4.02535169073515
31,0,1,0,60000.0,0,3.4339872044851463
28,0,1,0,2100.0,0,3.332204510175204
26,0,1,0,26300.0,0,3.258096538021482
40,1,1,0,32900.0,0,3.6888794541139363
60,1,0,0,0.0,0,4.0943445622221
31,1,1,0,50000.0,0,3.4339872044851463
33,1,1,0,10000.0,0,3.4965075614664802
27,0,1,0,52000.0,0,3.295836866004329
30,0,1,1,38300.0,0,3.4011973816621555
50,1,1,0,90000.0,0,3.912023005428146
41,0,1,0,64000.0,0,3.713572066704308
51,0,1,1,270000.0,1,3.9318256327243257
41,1,1,0,10000.0,0,3.713572066704308
63,1,0,0,12000.0,0,4.143134726391533
47,1,1,0,12000.0,0,3.8501476017100584
45,0,1,0,46000.0,0,3.8066624897703196
28,0,1,0,45000.0,0,3.332204510175204
53,1,1,0,43800.0,0,3.970291913552122
32,0,0,1,2500.0,0,3.4657359027997265
30,0,1,1,100000.0,1,3.4011973816621555
31,1,0,1,0.0,0,3.4339872044851463
60,1,1,0,60000.0,0,4.0943445622221
27,1,1,0,19200.0,0,3.295836866004329
39,1,0,1,15000.0,0,3.6635616461296463
40,0,1,1,704000.0,1,3.6888794541139363
57,0,0,0,30000.0,0,4.04305126783455
59,1,0,0,30000.0,0,4.07753744390572
54,0,1,0,60000.0,0,3.9889840465642745
47,1,1,0,50000.0,0,3.8501476017100584
26,0,1,0,20000.0,0,3.258096538021482
55,1,1,0,300000.0,1,4.007333185232471
50,0,0,0,0.0,0,3.912023005428146
41,0,1,0,71000.0,0,3.713572066704308
43,1,1,0,123900.0,1,3.7612001156935624
60,0,1,0,60000.0,0,4.0943445622221
55,1,0,0,6000.0,0,4.007333185232471
32,1,1,0,80000.0,0,3.4657359027997265
33,0,1,0,40000.0,0,3.4965075614664802
64,0,0,0,0.0,0,4.1588830833596715
63,1,1,1,109000.0,1,4.143134726391533
36,0,0,0,0.0,0,3.58351893845611
32,0,0,0,0.0,0,3.4657359027997265
34,1,1,0,55000.0,0,3.5263605246161616
37,0,1,0,68000.0,0,3.6109179126442243
61,1,1,0,50000.0,0,4.110873864173311
27,1,1,1,40000.0,0,3.295836866004329
33,1,1,0,10000.0,0,3.4965075614664802
35,0,1,0,25000.0,0,3.5553480614894135
61,1,1,1,707000.0,1,4.110873864173311
42,1,1,1,45000.0,0,3.7376696182833684
61,1,0,1,13000.0,0,4.110873864173311
54,0,1,1,145000.0,1,3.9889840465642745
40,1,1,1,28080.0,0,3.6888794541139363
64,0,1,0,27480.0,0,4.1588830833596715
41,0,1,0,140000.0,1,3.713572066704308
39,1,1,0,95000.0,1,3.6635616461296463
54,0,0,0,1600.0,0,3.9889840465642745
33,0,1,0,24000.0,0,3.4965075614664802
41,1,1,0,50000.0,0,3.713572066704308
36,0,1,0,60000.0,0,3.58351893845611
58,1,0,0,6100.0,0,4.060443010546419
44,0,0,1,0.0,0,3.784189633918261
26,0,0,0,30000.0,0,3.258096538021482
26,1,1,0,35000.0,0,3.258096538021482
26,0,1,0,25000.0,0,3.258096538021482
64,1,0,0,52500.0,0,4.1588830833596715
63,1,0,0,0.0,0,4.143134726391533
62,0,1,0,95000.0,1,4.127134385045092
60,1,1,1,31000.0,0,4.0943445622221
60,0,0,0,26500.0,0,4.0943445622221
48,1,1,1,250000.0,1,3.871201010907891
49,0,1,1,100000.0,1,3.8918202981106265
53,1,1,1,167000.0,1,3.970291913552122
56,0,1,1,122000.0,1,4.02535169073515
61,0,1,1,36000.0,0,4.110873864173311
60,1,1,0,36000.0,0,4.0943445622221
60,1,1,0,47400.0,0,4.0943445622221
29,0,0,0,0.0,0,3.367295829986474
60,0,1,1,72500.0,0,4.0943445622221
41,1,1,0,65000.0,0,3.713572066704308
41,0,0,0,290.0,0,3.713572066704308
45,0,1,1,21000.0,0,3.8066624897703196
47,1,1,1,10000.0,0,3.8501476017100584
49,1,1,0,5100.0,0,3.8918202981106265
54,0,1,0,40000.0,0,3.9889840465642745
26,0,0,0,0.0,0,3.258096538021482
53,0,1,0,30000.0,0,3.970291913552122
50,1,1,0,25000.0,0,3.912023005428146
53,1,0,0,0.0,0,3.970291913552122
55,0,1,0,55000.0,0,4.007333185232471
27,0,1,0,100000.0,1,3.295836866004329
53,1,1,0,70000.0,0,3.970291913552122
32,1,1,1,17000.0,0,3.4657359027997265
31,0,1,0,60000.0,0,3.4339872044851463
56,1,1,0,30000.0,0,4.02535169073515
56,0,0,0,0.0,0,4.02535169073515
53,0,1,1,684000.0,1,3.970291913552122
55,1,1,1,250000.0,1,4.007333185232471
38,1,1,1,95000.0,1,3.6375861597263857
37,0,1,0,85000.0,0,3.6109179126442243
29,0,1,1,132000.0,1,3.367295829986474
45,0,1,1,80000.0,0,3.8066624897703196
46,1,1,0,82000.0,0,3.828641396489095
27,1,1,0,31900.0,0,3.295836866004329
25,1,1,1,85000.0,0,3.2188758248682006
30,1,1,0,28000.0,0,3.4011973816621555
29,0,1,0,36000.0,0,3.367295829986474
33,1,1,1,86000.0,0,3.4965075614664802
34,0,0,1,200000.0,1,3.5263605246161616
29,1,1,1,167000.0,1,3.367295829986474
45,0,1,1,113000.0,1,3.8066624897703196
44,1,1,1,181000.0,1,3.784189633918261
32,0,1,1,6000.0,0,3.4657359027997265
56,0,1,1,684000.0,1,4.02535169073515
55,1,1,1,400000.0,1,4.007333185232471
36,0,1,0,81000.0,0,3.58351893845611
30,1,0,0,0.0,0,3.4011973816621555
58,1,1,0,49000.0,0,4.060443010546419
64,0,1,0,101200.0,1,4.1588830833596715
50,0,0,0,115000.0,1,3.912023005428146
39,1,0,0,0.0,0,3.6635616461296463
46,1,1,1,175200.0,1,3.828641396489095
45,0,1,0,120000.0,1,3.8066624897703196
36,1,1,0,130000.0,1,3.58351893845611
35,0,1,0,50000.0,0,3.5553480614894135
45,0,1,1,29500.0,0,3.8066624897703196
46,0,1,0,45600.0,0,3.828641396489095
46,1,0,0,1500.0,0,3.828641396489095
63,0,1,0,62400.0,0,4.143134726391533
64,1,0,0,0.0,0,4.1588830833596715
28,0,0,0,0.0,0,3.332204510175204
56,0,1,0,50000.0,0,4.02535169073515
47,1,0,0,0.0,0,3.8501476017100584
38,0,1,1,280000.0,1,3.6375861597263857
38,1,1,1,17000.0,0,3.6375861597263857
43,1,0,0,0.0,0,3.7612001156935624
44,0,1,0,96000.0,1,3.784189633918261
64,1,1,0,142600.0,1,4.1588830833596715
64,1,1,0,55000.0,0,4.1588830833596715
26,0,1,1,175000.0,1,3.258096538021482
28,0,1,1,137000.0,1,3.332204510175204
59,1,1,1,160000.0,1,4.07753744390572
59,0,1,1,168000.0,1,4.07753744390572
54,1,1,0,65000.0,0,3.9889840465642745
27,1,1,1,40000.0,0,3.295836866004329
58,1,1,1,135100.0,1,4.060443010546419
56,0,1,1,100000.0,1,4.02535169073515
28,1,0,0,14000.0,0,3.332204510175204
31,1,1,1,2800.0,0,3.4339872044851463
54,1,0,0,59500.0,0,3.9889840465642745
32,0,1,1,43000.0,0,3.4657359027997265
29,1,0,1,0.0,0,3.367295829986474
64,0,1,0,10200.0,0,4.1588830833596715
45,1,1,1,207100.0,1,3.8066624897703196
50,0,1,1,250000.0,1,3.912023005428146
55,1,1,1,80000.0,0,4.007333185232471
31,1,1,1,152000.0,1,3.4339872044851463
28,0,1,1,90000.0,0,3.332204510175204
48,1,1,0,55000.0,0,3.871201010907891
44,1,1,1,82000.0,0,3.784189633918261
41,0,1,1,137000.0,1,3.713572066704308
54,1,1,1,145000.0,1,3.9889840465642745
49,1,1,0,35000.0,0,3.8918202981106265
50,0,1,0,88070.0,0,3.912023005428146
41,1,1,1,120000.0,1,3.713572066704308
46,0,1,0,65000.0,0,3.828641396489095
41,0,1,0,67000.0,0,3.713572066704308
39,1,0,0,0.0,0,3.6635616461296463
47,1,1,0,66000.0,0,3.8501476017100584
50,0,1,0,20000.0,0,3.912023005428146
28,0,1,0,50000.0,0,3.332204510175204
26,0,1,0,55000.0,0,3.258096538021482
28,1,1,0,16600.0,0,3.332204510175204
54,1,1,0,63000.0,0,3.9889840465642745
62,0,1,0,74800.0,0,4.127134385045092
33,0,1,0,60000.0,0,3.4965075614664802
27,1,0,0,0.0,0,3.295836866004329
45,0,1,0,98000.0,1,3.8066624897703196
47,1,1,1,34000.0,0,3.8501476017100584
29,1,1,1,48000.0,0,3.367295829986474
43,0,0,0,64000.0,0,3.7612001156935624
45,1,1,0,9000.0,0,3.8066624897703196
26,0,1,1,7000.0,0,3.258096538021482
26,0,1,1,3000.0,0,3.258096538021482
52,0,1,0,31200.0,0,3.9512437185814275
30,1,1,0,45000.0,0,3.4011973816621555
34,0,1,1,150000.0,1,3.5263605246161616
53,0,1,0,91700.0,1,3.970291913552122
61,1,0,0,0.0,0,4.110873864173311
36,1,1,1,115000.0,1,3.58351893845611
34,0,0,1,0.0,0,3.5263605246161616
34,1,1,0,31600.0,0,3.5263605246161616
29,0,0,0,18400.0,0,3.367295829986474
29,1,1,0,20000.0,0,3.367295829986474
38,0,1,0,35000.0,0,3.6375861597263857
44,0,1,1,102000.0,1,3.784189633918261
43,1,0,0,0.0,0,3.7612001156935624
64,1,1,0,90000.0,0,4.1588830833596715
64,0,0,0,1800.0,0,4.1588830833596715
29,0,0,0,600.0,0,3.367295829986474
59,1,1,0,18000.0,0,4.07753744390572
53,0,1,0,65000.0,0,3.970291913552122
28,0,1,1,40200.0,0,3.332204510175204
27,1,1,0,35400.0,0,3.295836866004329
40,1,1,0,54000.0,0,3.6888794541139363
39,0,0,0,15800.0,0,3.6635616461296463
35,0,0,0,20400.0,0,3.5553480614894135
61,0,1,1,23000.0,0,4.110873864173311
29,0,1,0,5000.0,0,3.367295829986474
33,0,1,1,202400.0,1,3.4965075614664802
36,1,1,1,100040.0,1,3.58351893845611
33,1,0,1,0.0,0,3.4965075614664802
34,0,1,1,100000.0,1,3.5263605246161616
38,1,1,1,40000.0,0,3.6375861597263857
64,1,1,0,17000.0,0,4.1588830833596715
55,0,1,0,28000.0,0,4.007333185232471
60,1,0,1,19100.0,0,4.0943445622221
36,0,1,1,300200.0,1,3.58351893845611
31,0,1,1,170000.0,1,3.4339872044851463
59,0,1,1,100000.0,1,4.07753744390572
50,1,0,0,0.0,0,3.912023005428146
31,0,1,1,50000.0,0,3.4339872044851463
28,0,0,0,0.0,0,3.332204510175204
49,1,1,1,72000.0,0,3.8918202981106265
52,0,1,1,200000.0,1,3.9512437185814275
43,0,1,0,55000.0,0,3.7612001156935624
35,0,1,1,170000.0,1,3.5553480614894135
32,1,1,1,110000.0,1,3.4657359027997265
54,1,1,1,85000.0,0,3.9889840465642745
55,0,1,0,36000.0,0,4.007333185232471
53,1,0,0,52500.0,0,3.970291913552122
52,0,1,0,34000.0,0,3.9512437185814275
55,1,0,0,0.0,0,4.007333185232471
62,1,1,1,110000.0,1,4.127134385045092
50,0,1,1,53000.0,0,3.912023005428146
36,1,0,0,0.0,0,3.58351893845611
41,0,1,0,46000.0,0,3.713572066704308
63,1,1,0,6700.0,0,4.143134726391533
34,0,1,0,12050.0,0,3.5263605246161616
36,0,1,0,353000.0,1,3.58351893845611
37,1,1,0,251500.0,1,3.6109179126442243
46,1,1,0,24000.0,0,3.828641396489095
62,1,0,1,60000.0,0,4.127134385045092
57,0,1,0,28800.0,0,4.04305126783455
60,0,1,0,70000.0,0,4.0943445622221
25,1,0,0,100.0,0,3.2188758248682006
48,1,1,1,12000.0,0,3.871201010907891
50,0,1,0,105000.0,1,3.912023005428146
59,0,1,1,151000.0,1,4.07753744390572
46,1,1,1,189000.0,1,3.828641396489095
30,0,1,1,20000.0,0,3.4011973816621555
31,1,1,1,70000.0,0,3.4339872044851463
52,1,1,0,15000.0,0,3.9512437185814275
48,0,1,0,20000.0,0,3.871201010907891
44,0,0,0,9600.0,0,3.784189633918261
45,1,0,0,0.0,0,3.8066624897703196
33,1,1,1,110000.0,1,3.4965075614664802
33,1,1,0,45000.0,0,3.4965075614664802
49,1,1,1,157900.0,1,3.8918202981106265
49,0,1,0,149600.0,1,3.8918202981106265
26,0,1,1,36000.0,0,3.258096538021482
50,0,0,0,37300.0,0,3.912023005428146
41,1,0,0,4800.0,0,3.713572066704308
29,0,1,1,10000.0,0,3.367295829986474
35,0,0,1,90450.0,1,3.5553480614894135
44,1,1,1,9600.0,0,3.784189633918261
42,0,1,0,6800.0,0,3.7376696182833684
27,0,1,0,29000.0,0,3.295836866004329
61,1,0,0,2500.0,0,4.110873864173311
59,0,0,1,0.0,0,4.07753744390572
56,1,1,1,266000.0,1,4.02535169073515
51,1,0,1,25000.0,0,3.9318256327243257
55,0,1,1,684000.0,1,4.007333185232471
25,1,0,1,0.0,0,3.2188758248682006
27,0,1,1,40000.0,0,3.295836866004329
41,0,1,0,62000.0,0,3.713572066704308
52,0,1,0,10200.0,0,3.9512437185814275
50,1,0,0,0.0,0,3.912023005428146
56,0,1,0,52000.0,0,4.02535169073515
60,1,1,1,115000.0,1,4.0943445622221
52,1,1,0,90000.0,0,3.9512437185814275
58,0,1,0,50000.0,0,4.060443010546419
27,0,1,0,6500.0,0,3.295836866004329
51,1,1,0,82000.0,0,3.9318256327243257
30,1,0,0,13000.0,0,3.4011973816621555
63,1,1,0,20100.0,0,4.143134726391533
56,0,0,1,170000.0,1,4.02535169073515
37,0,1,1,250000.0,1,3.6109179126442243
31,1,1,1,220000.0,1,3.4339872044851463
41,0,1,0,152000.0,1,3.713572066704308
37,1,1,1,138500.0,1,3.6109179126442243
35,0,1,0,140000.0,1,3.5553480614894135
33,1,0,0,0.0,0,3.4965075614664802
50,1,0,0,0.0,0,3.912023005428146
28,0,1,1,43000.0,0,3.332204510175204
53,0,1,1,150000.0,1,3.970291913552122
52,1,0,1,0.0,0,3.9512437185814275
61,1,0,1,16700.0,0,4.110873864173311
29,1,1,1,49000.0,0,3.367295829986474
47,1,1,1,60000.0,0,3.8501476017100584
27,0,1,1,37000.0,0,3.295836866004329
60,1,1,0,30000.0,0,4.0943445622221
52,0,1,0,62000.0,0,3.9512437185814275
50,1,1,0,39000.0,0,3.912023005428146
48,1,1,0,100000.0,1,3.871201010907891
51,0,1,0,120000.0,1,3.9318256327243257
63,1,0,1,1000.0,0,4.143134726391533
34,1,1,1,24000.0,0,3.5263605246161616
41,0,1,0,41200.0,0,3.713572066704308
51,1,1,1,50000.0,0,3.9318256327243257
26,1,0,0,800.0,0,3.258096538021482
45,0,0,0,0.0,0,3.8066624897703196
43,1,1,1,90000.0,0,3.7612001156935624
62,0,1,0,30000.0,0,4.127134385045092
40,1,0,0,0.0,0,3.6888794541139363
63,1,0,0,27800.0,0,4.143134726391533
30,1,1,1,45000.0,0,3.4011973816621555
33,0,1,0,45000.0,0,3.4965075614664802
41,1,1,1,87200.0,0,3.713572066704308
38,1,1,1,39900.0,0,3.6375861597263857
41,0,1,0,23000.0,0,3.713572066704308
40,0,1,1,25000.0,0,3.6888794541139363
62,1,1,1,177000.0,1,4.127134385045092
41,0,1,1,720000.0,1,3.713572066704308
33,1,1,1,250000.0,1,3.4965075614664802
37,1,1,0,30000.0,0,3.6109179126442243
39,0,1,1,252000.0,1,3.6635616461296463
58,1,0,1,65000.0,0,4.060443010546419
59,0,0,1,65000.0,0,4.07753744390572
50,0,1,0,35600.0,0,3.912023005428146
36,1,1,0,28900.0,0,3.58351893845611
56,0,1,1,27570.0,0,4.02535169073515
52,1,1,0,24000.0,0,3.9512437185814275
51,1,1,0,28500.0,0,3.9318256327243257
49,0,0,0,0.0,0,3.8918202981106265
29,0,0,0,40000.0,0,3.367295829986474
26,1,0,0,0.0,0,3.258096538021482
28,1,0,0,0.0,0,3.332204510175204
44,0,1,1,131000.0,1,3.784189633918261
27,1,0,0,0.0,0,3.295836866004329
29,0,1,0,60000.0,0,3.367295829986474
56,1,1,1,80000.0,0,4.02535169073515
57,0,1,1,121200.0,1,4.04305126783455
42,0,1,1,189000.0,1,3.7376696182833684
42,1,1,1,100000.0,1,3.7376696182833684
59,0,0,0,2100.0,0,4.07753744390572
30,0,1,0,22700.0,0,3.4011973816621555
48,1,1,0,85000.0,0,3.871201010907891
43,0,1,1,160000.0,1,3.7612001156935624
38,1,1,1,10000.0,0,3.6375861597263857
59,1,0,0,0.0,0,4.07753744390572
32,1,1,0,53000.0,0,3.4657359027997265
43,1,1,1,240000.0,1,3.7612001156935624
43,0,1,1,160000.0,1,3.7612001156935624
30,1,1,1,90000.0,0,3.4011973816621555
30,1,1,0,70000.0,0,3.4011973816621555
41,0,1,0,125000.0,1,3.713572066704308
41,1,1,0,10000.0,0,3.713572066704308
60,0,1,0,35000.0,0,4.0943445622221
61,0,1,0,36600.0,0,4.110873864173311
57,1,1,0,11000.0,0,4.04305126783455
39,0,1,1,60000.0,0,3.6635616461296463
40,1,1,1,90000.0,0,3.6888794541139363
58,1,1,1,20900.0,0,4.060443010546419
60,0,1,1,80000.0,0,4.0943445622221
41,1,1,1,130000.0,1,3.713572066704308
38,0,1,0,75000.0,0,3.6375861597263857
42,1,0,0,0.0,0,3.7376696182833684
30,0,1,1,95000.0,1,3.4011973816621555
31,0,1,1,25000.0,0,3.4339872044851463
44,1,0,0,1300.0,0,3.784189633918261
34,1,1,0,65000.0,0,3.5263605246161616
31,0,1,0,58000.0,0,3.4339872044851463
34,0,1,0,55000.0,0,3.5263605246161616
48,0,1,0,32000.0,0,3.871201010907891
43,1,1,0,58000.0,0,3.7612001156935624
31,1,1,0,35000.0,0,3.4339872044851463
31,0,1,0,74000.0,0,3.4339872044851463
38,0,1,1,37700.0,0,3.6375861597263857
42,0,1,0,80000.0,0,3.7376696182833684
29,1,1,1,30000.0,0,3.367295829986474
44,0,1,0,102500.0,1,3.784189633918261
43,1,0,0,0.0,0,3.7612001156935624
55,0,1,1,200000.0,1,4.007333185232471
54,1,0,1,0.0,0,3.9889840465642745
28,1,0,1,0.0,0,3.332204510175204
25,1,0,1,0.0,0,3.2188758248682006
57,0,1,0,23000.0,0,4.04305126783455
45,1,0,0,0.0,0,3.8066624897703196
50,0,1,0,95000.0,1,3.912023005428146
59,1,1,0,14800.0,0,4.07753744390572
26,1,1,1,33100.0,0,3.258096538021482
27,0,1,0,70000.0,0,3.295836866004329
29,1,0,0,0.0,0,3.367295829986474
32,1,1,0,10000.0,0,3.4657359027997265
63,1,1,0,9000.0,0,4.143134726391533
61,0,1,0,26000.0,0,4.110873864173311
56,0,0,0,14300.0,0,4.02535169073515
56,1,1,0,50000.0,0,4.02535169073515
49,0,1,1,704000.0,1,3.8918202981106265
49,1,1,0,170000.0,1,3.8918202981106265
47,0,1,0,40000.0,0,3.8501476017100584
47,0,0,0,35000.0,0,3.8501476017100584
40,1,1,0,95000.0,1,3.6888794541139363
57,0,1,0,19500.0,0,4.04305126783455
52,1,1,0,10500.0,0,3.9512437185814275
44,1,1,1,190990.0,1,3.784189633918261
44,0,1,0,220100.0,1,3.784189633918261
25,0,1,1,46000.0,0,3.2188758248682006
53,0,1,1,160000.0,1,3.970291913552122
51,1,0,1,0.0,0,3.9318256327243257
40,1,0,1,100000.0,1,3.6888794541139363
39,0,1,1,150000.0,1,3.6635616461296463
36,0,1,1,123000.0,1,3.58351893845611
43,1,1,1,41800.0,0,3.7612001156935624
53,1,1,1,130000.0,1,3.970291913552122
58,0,0,0,0.0,0,4.060443010546419
60,1,1,0,16300.0,0,4.0943445622221
40,1,1,0,30800.0,0,3.6888794541139363
54,0,1,1,120000.0,1,3.9889840465642745
51,1,1,1,110000.0,1,3.9318256327243257
60,0,1,0,89400.0,0,4.0943445622221
49,1,1,0,60010.0,0,3.8918202981106265
50,1,1,0,43000.0,0,3.912023005428146
60,0,0,0,2000.0,0,4.0943445622221
32,1,1,1,75000.0,0,3.4657359027997265
37,0,1,1,90000.0,0,3.6109179126442243
34,1,1,1,75000.0,0,3.5263605246161616
38,0,0,1,0.0,0,3.6375861597263857
34,1,1,0,60000.0,0,3.5263605246161616
61,0,1,0,64000.0,0,4.110873864173311
32,1,0,0,9600.0,0,3.4657359027997265
27,1,1,0,20000.0,0,3.295836866004329
42,1,0,0,9600.0,0,3.7376696182833684
39,0,1,1,200000.0,1,3.6635616461296463
40,1,1,0,90000.0,0,3.6888794541139363
58,0,1,1,213000.0,1,4.060443010546419
51,1,0,0,0.0,0,3.9318256327243257
58,0,0,0,1450.0,0,4.060443010546419
55,1,0,0,7700.0,0,4.007333185232471
47,0,1,0,80120.0,0,3.8501476017100584
58,1,0,0,0.0,0,4.060443010546419
64,1,1,0,42800.0,0,4.1588830833596715
57,0,1,0,96800.0,1,4.04305126783455
53,0,1,0,40000.0,0,3.970291913552122
47,1,1,0,28000.0,0,3.8501476017100584
27,0,1,0,30000.0,0,3.295836866004329
35,0,1,0,119000.0,1,3.5553480614894135
32,1,1,1,44000.0,0,3.4657359027997265
38,0,1,0,47000.0,0,3.6375861597263857
35,1,1,0,44000.0,0,3.5553480614894135
52,1,1,0,26800.0,0,3.9512437185814275
29,1,1,0,5000.0,0,3.367295829986474
61,1,1,0,8400.0,0,4.110873864173311
54,0,0,0,20.0,0,3.9889840465642745
53,0,1,1,168000.0,1,3.970291913552122
59,1,1,0,120000.0,1,4.07753744390572
64,1,1,0,46800.0,0,4.1588830833596715
52,0,1,1,293000.0,1,3.9512437185814275
57,0,0,0,0.0,0,4.04305126783455
31,1,1,0,30000.0,0,3.4339872044851463
48,1,1,0,9600.0,0,3.871201010907891
63,1,1,0,34000.0,0,4.143134726391533
63,0,1,1,817000.0,1,4.143134726391533
63,1,1,1,180000.0,1,4.143134726391533
29,1,1,1,105000.0,1,3.367295829986474
48,0,1,1,176800.0,1,3.871201010907891
43,1,1,1,370000.0,1,3.7612001156935624
59,0,1,1,15000.0,0,4.07753744390572
56,0,1,0,34000.0,0,4.02535169073515
63,1,0,1,24000.0,0,4.143134726391533
39,1,1,1,122000.0,1,3.6635616461296463
41,0,0,0,0.0,0,3.713572066704308
46,0,1,0,98000.0,1,3.828641396489095
46,1,1,1,101000.0,1,3.828641396489095
